"Rank","Name","Nation","Total Points","SP","FS"
"1","Alexander Majorov","Sweden","129.99","3","1"
"2","Valtter Virtanen","Finland","126.10","1","2"
"3","Justus Strid","Sweden","114.23","2","3"
"4","Samuli Tyyskâ","Finland","103.28","4","4"
"5","Otto-Eemeli Laamanen","Finland","96.45","5","5"
"6","Lasse Sääkslahti","Finland","92.62","7","6"
"7","Erik Hannerstam","Sweden","88.57","9","7"
"8","Filip Nordman","Finland","88.42","6","8"
"9","Otto Kumpulainen","Finland","82.29","8","10"
"10","Jesper Kristiansen","Denmark","78.64","10","9"
