"Rank","Name","Team","Goals"
"1","Gennadi Bliznyuk","Gomel","18"
"1","Sergei Kornilenko","Dinamo Minsk","18"
"3","Anatoly Tikhonchik","Shakhtyor Soligorsk","17"
"4","Pavel Byahanski","BATE Borisov","16"
"4","Yury Markhel","Torpedo Zhodino","16"
"6","Oleksandr Pyschur","Dnepr-Transmash Mogilev","13"
"7","Alexey Denisenya","Belshina Bobruisk","12"
"8","Alexandr Borisik","Belshina Bobruisk","11"
"9","Suliko Kakabadze","Naftan Novopolotsk","10"
"9","Syarhey Kozak","Torpedo-SKA Minsk","10"
"9","Syarhey Nikiforenka","Shakhtyor Soligorsk","10"
