"Goalkeeper","Goals","Matches","Average","Team"
"Nicolas Bonis","27","36","0.75","Pontevedra"
"Guillermo Suárez","28","32","0.88","Marino"
"Ramón Sánchez","40","37","1.08","Pájara PJ"
"Manu Taranilla","40","36","1.11","Ourense"
"Sergio Álvarez","35","29","1.21","Celta B"
"Gonzalo López","42","30","1.4","SS Reyes"
"David Sierra","38","27","1.41","Fuenlabrada"
"Javi Muñoz","29","26","1.12","Vecindario"
"Raúl Arribas","24","24","1","Alcorcón"
"Salvador Novoa","26","24","1.08","Fuerteventura"
"Moisés Trujillo","45","24","1.88","San Isidro"
