"Name","Nationality","Position","Pune career","Appearances","Goals"
"Subrata Pal","India","GK","2009–2012","41","1"
"Abhra Mondal","India","GK","2011–2013","30","0"
"Jeje Lalpekhlua","India","FW","2008–2013","57","16"
"Caitano Costa","India","DF","2008–present","64","0"
"Asim Hassan","India","MF","2008–2013","49","4"
"Shanmugam Venkatesh","India","MF","2008–present","90","9"
"Chika Wali","Nigeria","DF","2008–2013","70","5"
"Edmar Figueira","Brazil","FW","2009–2011","40","28"
" Anas Edathodika","India","DF","2011–present","47","0"
"Arata Izumi","India","MF","2009–present","104","26"
"Pierre Djidjia Douhou","Ivory Coast","MF","2009–present*","80","13"
"Othallo Tabia","India","DF","2009–present","82","2"
"Lester Fernandez","India","MF","2010–2012","40","4"
"Gurjinder Kumar","India","DF","2010–present","60","4"
"Singam Subhash Singh","India","FW","2010–2013","55","17"
"Mandjou Keita","Guinea","FW","2010–2012","33","28"
"Karma Tsewang","India","MF","2011–2013","46","3"
"James Moga","South Sudan","FW","2012–2013","24","16"
