"Pos","Club","Pld","Pts"
"1","Aversa Normanna","34","74"
"2","Barletta","34","73"
"3","Bitonto","34","57"
"4","Grottaglie","34","55"
"5","Pomigliano","34","55"
"6","Brindisi","34","51"
"7","Savoia","34","47"
"8","Francavilla","34","45"
"9","Ischia Isolaverde","34","45"
"10","Sapri","34","44"
"11","Fasano","34","44"
"12","Gragnano","34","44"
"13","Viribus Unitis","34","42"
"14","Quarto","34","39"
"15","Matera","34","35"
"16","Horatiana Venosa","34","34"
"17","Giugliano","34","32"
"18","Lavello","34","3"
