"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"1988","New York","3","–","42.8",".367",".417",".727","4.8","9.8","2.5",".0","14.3"
"1989","New York","9","–","37.3",".510",".393",".679","3.4","10.1","1.1",".3","14.7"
"1990","New York","9","–","9.0",".419",".000",".727",".6","2.3",".2",".0","3.8"
"1991","New York","3","0","12.0",".333","–","–",".0","2.7",".3",".3",".7"
"1992","New York","12","12","30.7",".402",".190",".815","2.3","7.2",".8",".0","8.3"
"1993","L.A. Clippers","5","5","37.6",".438",".500",".864","5.8","7.6","1.6",".2","15.2"
"1995","Indiana","17","17","32.5",".454",".400",".739","5.2","7.1",".8",".0","9.9"
"1996","Indiana","5","5","37.2",".353",".222",".765","5.0","6.0","1.2",".0","10.6"
"1998","Indiana","16","16","30.9",".417",".378",".794","4.6","8.3","1.4",".0","9.2"
"1999","Indiana","13","13","34.7",".495",".412",".714","4.5","8.6","1.1",".1","11.2"
"2000","Indiana","23","23","27.6",".392",".313",".903","3.7","7.7",".8",".1","8.1"
"2001","New York","5","5","31.2",".500",".250","1.000","5.2","5.2","1.6",".0","9.0"
"2003","Utah","5","0","16.6",".500",".556","1.000","1.0","3.2",".6",".0","7.2"
"2004","Houston","5","0","7.6",".167",".000","–",".6","1.0",".4",".0",".4"
"Career","Career","131","–","28.8",".432",".345",".777","3.6","6.9","1.0",".1","9.0"
