"Position","Driver / Passenger","Equipment","Bike No","Points"
"1","Daniel Willemsen","Zabel","2","561"
"2","Kristers Sergis","MTH-BSU","1","501"
"3","Wilfred van Werven / Eli Piccart","Zabel-BSU","3","382"
"4","Are Kaurit / Jurgen Jakk","KTM","4","381"
"5","Stuart Brown / Luke Peters","Zabel-VMC","6","342"
"6","Jan Hendrickx / Tim Smeuninx","MTH-BSU","32","308"
"7","Marco Happich / Gerwin Wijs","Zabel-VMC","5","301"
"8","Benoit Beaumont / Henry van de Wiel","MTH-BSU","10","292"
"9","Maris Rupeiks / Haralds Kurpnieks","Zabel-BSU","14","266"
"10","Eric Schrijver / Christian Verhagen","EML","12","237"
