"Player","G","AB","R","H","2B","3B","HR","RBI","AVG","SB"
"Alex Avila","141","464","63","137","33","4","19","82",".295","3"
"Wilson Betemit","40","120","11","35","7","3","5","19",".292","1"
"Brennan Boesch","115","428","75","121","25","1","16","54",".283","5"
"Miguel Cabrera","161","572","111","197","48","0","30","105",".344","2"
"Andy Dirks","78","219","34","55","13","0","7","28",".251","5"
"Carlos Guillén","28","95","8","22","2","1","3","13",".232","1"
"Brandon Inge","102","269","29","53","10","2","3","23",".197","1"
"Austin Jackson","153","591","90","147","22","11","10","45",".249","22"
"Don Kelly","112","257","35","63","8","3","7","28",".245","2"
"Víctor Martínez","145","540","76","178","40","0","12","103",".330","1"
"Magglio Ordóñez","92","329","33","84","10","0","5","32",".255","2"
"Jhonny Peralta","146","525","58","157","25","3","21","86",".299","0"
"Ryan Raburn","121","387","53","99","22","2","14","49",".256","1"
"Will Rhymes","29","85","13","20","3","0","0","2",".235","1"
"Ramón Santiago","101","258","29","67","11","3","5","30",".260","0"
"Omir Santos","11","22","1","5","0","0","0","0",".227","0"
"Danny Worth","30","37","6","10","2","0","0","3",".270","0"
"Delmon Young","40","168","28","46","5","1","8","32",".274","0"
