"Team","Pld.","W","OTL/SOL","L","GF","GA","Pts."
"Peterborough Phantoms","18","13","1","4","88","54","27"
"Guildford Flames","18","12","1","5","80","56","25"
"Slough Jets","18","12","1","5","77","51","25"
"Bracknell Bees","18","11","0","7","62","44","22"
"Sheffield Scimitars","18","9","2","7","63","55","20"
"Telford Tigers","18","9","2","7","68","70","20"
"Milton Keynes Lightning","18","8","2","8","59","58","18"
"Swindon Wildcats","18","9","0","9","53","54","18"
"Wightlink Raiders","18","5","0","13","53","99","10"
"Romford Raiders","18","2","1","15","48","110","5"
