"Country","Player","Rank 1","Seed"
"DEN","Caroline Wozniacki","3","1"
"RUS","Svetlana Kuznetsova","4","2"
"USA","Venus Williams","5","3"
"BLR","Victoria Azarenka","6","4"
"RUS","Elena Dementieva","7","5"
"SRB","Jelena Janković","8","6"
"POL","Agnieszka Radwańska","9","7"
"CHN","Li Na","10","8"
"AUS","Samantha Stosur","11","9"
"ITA","Flavia Pennetta","12","10"
"FRA","Marion Bartoli","13","11"
"RUS","Vera Zvonareva","14","12"
"BEL","Yanina Wickmayer","15","13"
"ITA","Francesca Schiavone","18","14"
"RUS","Nadia Petrova","19","15"
"CHN","Zheng Jie","20","16"
