"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Australia","6","2","5","13"
"2","Great Britain","3","1","2","6"
"3","Germany","3","1","1","5"
"4","France","2","2","1","5"
"5","Russia","1","5","4","10"
"6","Denmark","1","0","2","3"
"7","Colombia","1","0","0","1"
"7","Lithuania","1","0","0","1"
"7","Italy","1","0","0","1"
"10","New Zealand","0","5","0","5"
"11","Belgium","0","1","0","1"
"11","Czech Republic","0","1","0","1"
"11","Canada","0","1","0","1"
"14","South Korea","0","0","2","2"
"15","Chile","0","0","1","1"
"15","Portugal","0","0","1","1"
