"Rank","Player","Club","Goals"
"1","Sævar Þór Gíslason","Selfoss","20"
"2","Hilmar Rafn Emilsson","Haukar","11"
"2","Elías Ingi Árnason","ÍR","11"
"4","Ásgeir Þór Ingólfsson","Haukar","10"
"4","Ragnar Haukur Hauksson","KS/Leiftur","10"
"6","Denis Curic","Höttur","9"
"7","Magnús Ólafsson","ÍR","8"
"8","Hilmar Geir Eiðsson","Haukar","7"
"8","Þorsteinn Þorvaldsson","Magni","7"
"10","Fannar Eðvaldsson","ÍH","6"
"10","Hallur Kristján Ásgeirsson","ÍH","6"
"10","Arilíus Marteinsson","Selfoss","6"
"10","Béres Ferenc","KS/Leiftur","6"
