"Season","Age","Team","GP","GS","MIN","FGM","FGA","3PM","3PA","FTM","FTA","OFF","DEF","REB","AST","STL","BLK","TOV","PF","PTS"
"1984–85","22","Houston","82","82","2,914","677","1,258","0","0","338","551","440","534","974","111","99","220","234","344","1,692"
"1985–86","23","Houston","68","68","2,467","625","1,188","0","0","347","538","333","448","781","137","134","231","195","271","1,597"
"1986–87","24","Houston","75","75","2,760","677","1,332","1","5","400","570","315","543","858","220","140","254","228","294","1,755"
"1987–88","25","Houston","79","79","2,825","712","1,385","0","4","381","548","302","657","959","163","162","214","243","324","1,805"
"1988–89","26","Houston","82","82","3,024","790","1,556","0","10","454","652","338","767","1,105","149","213","282","275","329","2,034"
"1989–90","27","Houston","82","82","3,124","806","1,609","1","6","382","536","299","850","1,149","234","174","376","316","314","1,995"
"1990–91","28","Houston","56","50","2,062","487","959","0","4","213","277","219","551","770","131","121","221","174","221","1,187"
"1991–92","29","Houston","70","69","2,636","591","1,177","0","1","328","428","246","599","845","157","127","304","187","263","1,510"
"1992–93","30","Houston","82","82","3,242","848","1,603","0","8","444","570","283","785","1,068","291","150","342","262","305","2,140"
"1993–94","31","Houston","80","80","3,277","894","1,694","8","19","388","542","229","726","955","287","128","297","271","289","2,184"
"1994–95","32","Houston","72","72","2,853","798","1,545","3","16","406","537","172","603","775","255","133","242","237","250","2,005"
"1995–96","33","Houston","72","72","2,797","768","1,494","3","14","397","548","176","608","784","257","113","207","247","242","1,936"
"1996–97","34","Houston","78","78","2,852","727","1,426","5","16","351","446","173","543","716","236","117","173","281","249","1,810"
"1997–98","35","Houston","47","45","1,633","306","633","0","3","160","212","116","344","460","143","84","96","126","152","772"
"1998–99","36","Houston","50","50","1,784","373","725","4","13","195","272","106","372","478","88","82","123","139","160","945"
"1999–2000","37","Houston","44","28","1,049","193","421","0","2","69","112","65","209","274","61","41","70","73","88","455"
"2000–01","38","Houston","58","55","1,545","283","568","0","1","123","198","124","307","431","72","70","88","81","141","689"
"2001–02","39","Toronto","61","37","1,378","194","418","0","2","47","84","98","268","366","66","74","90","98","147","435"
"Career","Career","Career","1,238","1,186","44,222","10,749","20,991","25","124","5,423","7,621","4,034","9,714","13,748","3,058","2,162","3,830","3,667","4,383","26,946"
"Playoffs","Playoffs","Playoffs","145","140","5,749","1,504","2,847","4","18","743","1,034","471","1,150","1,621","458","245","472","424","562","3,755"
"All-Star","All-Star","All-Star","12","8","278","45","110","1","1","26","50","38","56","94","17","15","23","26","31","117"
