"Rank","Player","Games"
"1.","Ibrahim Biogradlić","646"
"2.","Svetozar Vujović","444"
"3.","Edhem Šljivo","437"
"4.","Franco Lovrić","429"
"5.","Asim Ferhatović","422"
"6.","Dobrivoje Živkov","412"
"7.","Suad Švraka","411"
"8.","Fuad Muzurović","405"
"9.","Mirsad Fazlagić","404"
"10.","Fahrudin Prljača","387"
"11.","Mladen Stipić","385"
"12.","Mirza Kapetanović","360"
"13.","Ferid Radeljaš","350"
"14.","Milenko Bajić","348"
"15.","Refik Muftić","342"
"16.","Sreten Šiljkut","331"
"17.","Stjepan Blažević","323"
"18.","Salih Šehović","312"
"19.","Anđelko Tešan","312"
"20.","Stipe Pejak","311"
"21.","Senad Merdanović","300"
"22.","Vahidin Musemić","293"
"23.","Džemaludin Mušović","291"
"24.","Srboljub Markušević","280"
"25.","Boško Antić","276"
"26.","Dragan Simić","275"
"27.","Sead Jesenković","256"
"28.","Safet Sušić","244"
"29.","Faruk Hadžibegić","241"
"30.","Želimir Vidović","241"
