"Game","January","Opponent","Score","Decision","Record"
"41","2","Carolina Hurricanes","2 - 1 OT","Lundqvist","19-17-5"
"42","4","Boston Bruins","3 - 2","Lundqvist","20-17-5"
"43","6","Dallas Stars","5 - 2","Lundqvist","21-17-5"
"44","7","Atlanta Thrashers","2 - 1 SO","Johnson","21-17-6"
"45","9","Boston Bruins","3 - 1","Lundqvist","22-17-6"
"46","12","New Jersey Devils","1 - 0 SO","Lundqvist","22-17-7"
"47","14","Ottawa Senators","2 - 0","Lundqvist","22-18-7"
"48","16","St. Louis Blues","4 - 1","Johnson","22-19-7"
"49","17","Montreal Canadiens","6 - 2","Lundqvist","23-19-7"
"50","19","Tampa Bay Lightning","8 - 2","Lundqvist","24-19-7"
"51","21","Philadelphia Flyers","2 - 0","Lundqvist","24-20-7"
"52","23","Montreal Canadiens","6 - 0","Lundqvist","24-21-7"
"53","25","Pittsburgh Penguins","4 - 2","Lundqvist","24-22-7"
"54","27","Carolina Hurricanes","5 - 1","Lundqvist","24-23-7"
"55","30","Phoenix Coyotes","3 - 2","Johnson","24-24-7"
"56","31","Colorado Avalanche","3 - 1","Johnson","25-24-7"
