"Outcome","No.","Date","Tournament","Surface","Partner","Opponents in the final","Score in the final"
"Runner-up","1.","1992","Florence","Clay","Royce Deppe","Marcelo Filippini","4–6, 7–6, 4–6"
"Winner","1.","1994","Sun City","Hard","Marius Barnard","Ellis Ferreira","6–3, 7–5"
"Winner","2.","1995","Los Angeles","Hard","Kent Kinnear","Scott Davis","6–4, 7–6"
"Winner","3.","1996","Bermuda","Clay","Jan Apell","Pat Cash","3–6, 6–1, 6–3"
"Winner","4.","1996","Bologna","Clay","Christo van Rensburg","Karim Alami","6–1, 6–4"
"Runner-up","2.","1997","Zagreb","Carpet","Mark Keil","Saša Hiršzon","4–6, 3–6"
"Runner-up","3.","1998","St. Petersburg","Carpet","Marius Barnard","Nicklas Kulti","6–3, 3–6, 6–7"
"Winner","5.","1998","Atlanta","Clay","Ellis Ferreira","Alex O'Brien","6–3, 0–6, 6–2"
"Runner-up","4.","1999","St. Poelten","Clay","Robbie Koenig","Andrew Florent","7–5, 4–6, 5–7"
"Runner-up","5.","1999","Nottingahm","Grass","Marius Barnard","Patrick Galbraith","7–5, 5–7, 3–6"
"Winner","6.","1999","Basel","Carpet","Aleksandar Kitinov","Jiří Novák","0–6, 6–4, 7–5"
"Runner-up","6.","2001","Costa Do Sauipe","Hard","Gastón Etlis","Enzo Artoni","3–6, 6–1, 6–7"
