"Player","POS","GP","G","A","Pts","PIM"
"Al MacAdam","RW","320","88","129","217","214"
"Dennis Maruk","C","236","94","117","211","162"
"Joey Johnston","LW","288","84","101","185","308"
"Ted Hampson","C","246","61","123","184","37"
"Bill Hicke","RW","262","79","101","180","155"
"Walt McKechnie","C","250","62","109","171","124"
"Dave Gardner","C","289","67","99","166","33"
"Gerry Ehman","RW","297","69","86","155","56"
"Rick Hampton","LW","285","56","96","152","125"
"Carol Vadnais","D","246","63","83","146","560"
