"Goalkeeper","Goals","Matches","Average","Team"
"Luis Contreras","5","8","0.63","FAS"
"Miguel Montes","5","7","0.71","Alianza"
"Jassir Deras","9","8","1.13","Juventud Independiente"
"Dennis Salinas","7","6","1.17","Luis Angel Firpo"
"Derby Carillo","6","5","1.20","Santa Tecla"
"Diego Duarte","8","6","1.33","Atlético Marte"
"Benji Villalobos","12","8","1.50","Aguila"
"David Aguilar","6","4","1.50","UES"
"Fidel Mondragón","14","8","1.75","Isidro Metapan"
"Yimmy Cuéllar","16","8","2.00","Once Municipal"
