"Pos","No","Name","Time","Grid"
"1","10","Nicola de Marco","2:03.484","1"
"2","14","Mirko Bortolotti","2:03.651","2"
"3","23","Henri Karjalainen","2:03.667","3"
"4","33","Philipp Eng","2:03.855","4"
"5","15","Mikhail Aleshin","2:03.892","5"
"6","16","Edoardo Piscopo","2:04.251","6"
"7","15","Carlos Iaconelli","2:04.367","7"
"8","8","Tobias Hegewald","2:04.389","8"
"9","22","Andy Soucek","2:04.720","9"
"10","12","Robert Wickens","2:05.109","10"
"11","4","Julien Jousse","2:05.264","11"
"12","25","Miloš Pavlović","2:05.431","12"
"13","24","Tom Gladdis","2:05.468","13"
"14","21","Kazim Vasiliauskas","2:05.722","14"
"15","7","Henry Surtees","2:05.835","15"
"16","3","Jolyon Palmer","2:06.048","16"
"17","11","Jack Clarke","2:06.110","17"
"18","2","Sebastian Hohenthal","2:06.597","18"
"19","6","Armaan Ebrahim","2:08.272","19"
"20","27","Germán Sánchez","2:08.495","20"
"21","9","Pietro Gandolfi","2:09.253","21"
"22","31","Jason Moore","2:09.709","22"
"23","5","Alex Brundle","2:09.763","23"
"24","20","Jens Höing","2:13.190","24"
"25","18","Natacha Gachnang","2:13.784","25"
