"Pl.","Name","Nation","[ISU_Judging_System|TSS]","[ISU_Judging_System|TES]","[ISU_Judging_System|PCS]","[ISU_Judging_System|SS]","[ISU_Judging_System|TR]","[ISU_Judging_System|PE]","[ISU_Judging_System|CH]","[ISU_Judging_System|IN]","[ISU_Judging_System|Ded.]","StN."
"1","Mao Asada","Japan","74.49","40.63","33.86","8.50","8.04","8.61","8.50","8.68","0.00","# 20"
"2","Akiko Suzuki","Japan","65.65","34.71","30.94","7.82","7.39","7.89","7.75","7.82","0.00","# 18"
"3","Kanako Murakami","Japan","64.04","34.77","29.27","7.50","7.07","7.32","7.36","7.32","0.00","# 17"
"4","Christina Gao","United States","62.34","33.59","28.75","7.11","7.00","7.29","7.29","7.25","0.00","# 12"
"5","Gracie Gold","United States","60.36","32.11","28.25","7.14","6.89","7.04","7.07","7.18","0.00","# 19"
"6","Zhang Kexin","China","57.56","33.14","24.42","6.43","5.89","6.07","6.14","6.00","0.00","# 19"
"7","Agnes Zawadzki","United States","57.45","31.44","27.01","6.86","6.57","6.71","6.86","6.75","1.00","# 15"
"8","Kaetlyn Osmond","Canada","56.22","28.68","28.54","7.04","7.04","7.18","7.21","7.21","1.00","# 13"
"9","Amélie Lacoste","Canada","54.74","29.27","26.47","6.68","6.43","6.64","6.68","6.68","1.00","# 11"
"10","Li Zijun","China","54.51","29.25","25.26","6.46","6.11","6.39","6.32","6.29","0.00","# 14"
"11","Brooklee Han","Australia","48.54","27.74","20.80","5.21","5.00","5.36","5.21","5.21","0.00","# 9"
"12","Julianne Séguin","Canada","46.82","25.82","21.00","5.43","4.93","5.32","5.21","5.36","0.00","# 4"
"13","Chantelle Kerry","Australia","43.93","25.31","18.62","4.79","4.46","4.68","4.68","4.68","0.00","# 7"
"14","Reyna Hamui","Mexico","43.72","24.76","18.96","4.89","4.43","4.93","4.71","4.75","0.00","# 8"
"15","Yeon Jun Park","South Korea","39.78","22.24","17.54","4.57","4.14","4.43","4.54","4.25","0.00","# 1"
"16","Melinda Wang","Chinese Taipei","39.75","22.12","18.63","4.54","4.46","4.82","4.71","4.75","1.00","# 3"
"17","Melissa Bulanhagui","Philippines","38.58","19.75","18.83","4.82","4.50","4.75","4.68","4.79","0.00","# 10"
"18","Crystal Kiang","Chinese Taipei","37.99","21.07","16.92","4.04","3.96","4.36","4.32","4.46","0.00","# 5"
"19","Lejeanne Marais","South Africa","34.28","18.13","17.15","4.43","4.04","4.29","4.36","4.32","1.00","# 6"
"20","Ami Parekh","India","30.07","14.33","15.74","4.18","3.57","4.07","3.93","3.93","0.00","# 2"
