"Name","Height (m)","Floors","Completion","Use","Status"
"Aspire Parramatta","336","90","TBA","Residential","Proposed"
"Parramatta Square (Stage 5 Office Tower)","180","50","TBA","Office","Proposed"
"330 Church Street West Tower","177","55","TBA","Mixed-use","Under Construction"
"Parramatta Square (Stage 6 Office Tower)","160","45","TBA","Office","Proposed"
"V by Crown","114","29","2014","Residential","Under Construction"
"330 Church Street East Tower","108","33","TBA","Residential","Approved"
"Westfield Tower","100","24","TBA","Mixed-use","Proposed"
"29 Hunter Street","76","24","TBA","Mixed-use","Proposed"
"Horizon Tower A","72","23","TBA","Residential","Proposed"
"Horizon Tower B","72","23","TBA","Residential","Proposed"
"105 Phillip Street","65","15","TBA","Office","Proposed"
"111 George Street (Tower A)","60","19","TBA","Mixed-use","Proposed"
"111 George Street (Tower B)","60","19","TBA","Mixed-use","Proposed"
"36 Cowper Street","60","19","2013","Mixed-use","Under Construction"
