"Season","GP","W","L","T"
"1984-85","34","8","26","0"
"1985-86","34","8","25","1"
"1986-87","32","19","12","1"
"1987-88","26","20","4","2"
"1988-89","26","17","9","0"
"1989-90","21","14","6","1"
"1990-91","21","15","5","1"
"1991-92","21","12","7","2"
"1992-93","24","22","1","1"
"1993-94","24","3","20","1"
"1994-95","22","15","3","6"
"1995-96","24","14","6","4"
"1996-97","24","16","7","1"
"1997-98","24","10","11","3"
"1998-99","24","17","5","2"
"1999-00","24","13","7","4"
"2000-01","24","12","7","5"
"2001-02","24","14","5","5"
"2002-03","24","14","6","4"
"2003-04","24","17","5","2"
"2004-05","24","13","6","5"
"2005-06","27","17","8","2"
"2006-07","27","14","12","1"
"2007-08","27","9","15","3"
"2008-09","27","7","17","3"
"2009-10","27","13","12","2"
"2010-11","27","14","8","5"
"2011-12","27","15","10","2"
"2012-13","27","7","12","8"
"Totals","733","396","265","72"
