"No.","Name and surname","Height","Position","Birth date","Club"
"4","Snežana Čolić","1.76","PG","10.04.1992","Radivoj Korać"
"5","Tijana Dijan","175","PG","29.04.1992","Crvena zvezda"
"6","Jelena Stanković","174","G","28.03.1993","Voždovac"
"7","Jovana Jakšić","178","SG","28.04.1992","Hemofarm"
"8","Kaja Stanković","171","G","27.11.1992","Radivoj Korać"
"9","Nataša Kovačević","188","F","20.05.1994","Voždovac"
"10","Aleksandra Stančev","161","PG","25.09.1994","Crvena zvezda"
"11","Milica Tošković","183","SF","22.11.1993","Dartmouth Big Green"
"12","Jovana Đorđević","187","F","14.01.1993","Radivoj Korać"
"13","Tamara Rajić","180","GG","26.02.1993","Vrbas"
"14","Emeše Vida","188","PF","14.09.1993","Spartak Subotica"
"15","Ivana Brajković","194","C","11.01.1993","Radivoj Korać"
