"#","Date","Visitor","Score","Home","Record","Pts"
"1","October 7","Chicago Blackhawks","5–3","Columbus Blue Jackets","0–1–0–0","0"
"2","October 9","Los Angeles Kings","7–1","Columbus Blue Jackets","0–2–0–0","0"
"3","October 12","Columbus Blue Jackets","3–2","Calgary Flames","1–2–0–0","2"
"4","October 14","Columbus Blue Jackets","1–3","Colorado Avalanche","1–3–0–0","2"
"5","October 15","Columbus Blue Jackets","1–2","Chicago Blackhawks","1–4–0–0","2"
"6","October 18","Colorado Avalanche","5–1","Columbus Blue Jackets","1–5–0–0","2"
"7","October 21","Columbus Blue Jackets","2–5","Pittsburgh Penguins","1–6–0–0","2"
"8","October 22","Detroit Red Wings","2–1","Columbus Blue Jackets","1–6–0–1","3"
"9","October 25","San Jose Sharks","3–1","Columbus Blue Jackets","1–7–0–1","3"
"10","October 27","Washington Capitals","1–3","Columbus Blue Jackets","2–7–0–1","5"
"11","October 28","Columbus Blue Jackets","1–4","Detroit Red Wings","2–8–0–1","5"
"12","October 31","Los Angeles Kings","1–4","Columbus Blue Jackets","3–8–0–1","7"
"13","November 1","Columbus Blue Jackets","0–4","Dallas Stars","3–9–0–1","7"
"14","November 4","Columbus Blue Jackets","2–2","Ottawa Senators","3–9–1–1","8"
"15","November 5","Edmonton Oilers","4–2","Columbus Blue Jackets","3–10–1–1","8"
"16","November 9","San Jose Sharks","2–5","Columbus Blue Jackets","4–10–1–1","10"
"17","November 11","Phoenix Coyotes","1–2","Columbus Blue Jackets","5–10–1–1","12"
"18","November 13","Dallas Stars","2–3","Columbus Blue Jackets","6–10–1–1","14"
"19","November 16","Columbus Blue Jackets","5–1","Nashville Predators","7–10–1–1","16"
"20","November 17","Florida Panthers","3–0","Columbus Blue Jackets","7–11–1–1","16"
"21","November 19","Vancouver Canucks","6–1","Columbus Blue Jackets","7–12–1–1","16"
"22","November 21","Columbus Blue Jackets","2–5","Colorado Avalanche","7–13–1–1","16"
"23","November 24","Columbus Blue Jackets","0–3","Dallas Stars","7–14–1–1","16"
"24","November 25","Dallas Stars","4–2","Columbus Blue Jackets","7–15–1–1","16"
"25","November 29","Philadelphia Flyers","4–3","Columbus Blue Jackets","7–16–1–1","16"
"26","December 2","Atlanta Thrashers","2–1","Columbus Blue Jackets","7–17–1–1","16"
"27","December 3","Columbus Blue Jackets","0–5","Chicago Blackhawks","7–18–1–1","16"
"28","December 6","Mighty Ducks of Anaheim","2–5","Columbus Blue Jackets","8–18–1–1","18"
"29","December 8","Boston Bruins","2–3","Columbus Blue Jackets","9–18–1–1","20"
"30","December 10","Columbus Blue Jackets","1–1","Phoenix Coyotes","9–18–2–1","21"
"31","December 13","Columbus Blue Jackets","3–4","Mighty Ducks of Anaheim","9–18–2–2","22"
"32","December 14","Columbus Blue Jackets","1–2","San Jose Sharks","9–19–2–2","22"
"33","December 16","Columbus Blue Jackets","3–4","Vancouver Canucks","9–20–2–2","22"
"34","December 18","Columbus Blue Jackets","2–0","Montreal Canadiens","10–20–2–2","24"
"35","December 21","Ottawa Senators","3–3","Columbus Blue Jackets","10–20–3–2","25"
"36","December 23","Columbus Blue Jackets","7–5","New York Islanders","11–20–3–2","27"
"37","December 26","Columbus Blue Jackets","0–5","St. Louis Blues","11–21–3–2","27"
"38","December 27","Columbus Blue Jackets","2–2","New Jersey Devils","11–21–4–2","28"
"39","December 29","Carolina Hurricanes","1–3","Columbus Blue Jackets","12–21–4–2","30"
"40","December 31","New Jersey Devils","6–3","Columbus Blue Jackets","12–22–4–2","30"
"41","January 3","Edmonton Oilers","2–5","Columbus Blue Jackets","13–22–4–2","32"
"42","January 6","Columbus Blue Jackets","3–4","Vancouver Canucks","13–23–4–2","32"
"43","January 7","Columbus Blue Jackets","2–4","Edmonton Oilers","13–24–4–2","32"
"44","January 10","Colorado Avalanche","4–2","Columbus Blue Jackets","13–25–4–2","32"
"45","January 12","Chicago Blackhawks","3–1","Columbus Blue Jackets","13–26–4–2","32"
"46","January 15","Minnesota Wild","0–3","Columbus Blue Jackets","14–26–4–2","34"
"47","January 17","Columbus Blue Jackets","2–3","Minnesota Wild","14–26–4–3","35"
"48","January 21","Tampa Bay Lightning","1–3","Columbus Blue Jackets","15–26–4–3","37"
"49","January 23","Columbus Blue Jackets","2–1","Buffalo Sabres","16–26–4–3","39"
