"Season","GP","W","L","T","GF","GA","PTS","Placing","Playoffs"
"1993","22","3","18","1","175","285","7","12th OLA-B","DNQ"
"1994","22","4","18","0","169","316","8","12th OLA-B","DNQ"
"1995","22","4","18","0","179","318","8","5th OLA-B East","DNQ"
"1996","22","6","16","0","214","262","12","6th OLA-B East","DNQ"
"1997","22","2","20","0","133","348","4","7th OLA-B East","DNQ"
"1998","20","16","4","0","219","171","32","1st OLA-B East","Lost Semi-final"
"1999","20","13","7","0","232","191","26","3rd OLA-B East","Lost 1st Round"
"2000","20","14","6","0","231","155","28","3rd OLA-B East","Lost Semi-final"
"2001","20","12","7","1","237","191","25","5th OLA-B East","Lost Semi-final"
"2002","22","8","13","1","193","244","17","7th OLA-B East","Lost 1st Round"
"2003","20","15","4","1","229","167","31","2nd OLA-B East","Lost Semi-final"
"2004","20","12","7","1","203","155","25","6th OLA-B East","Lost 1st Round"
"2005","20","5","15","0","116","239","10","9th OLA-B East","DNQ"
"2006","20","8","12","0","182","201","16","9th OLA-B East","DNQ"
"2007","20","4","15","1","132","224","9","12th OLA-B East","DNQ"
"2008","20","11","9","0","210","182","22","3rd OLA-B East","Lost 1st Round"
"2009","20","6","12","2","121","164","14","8th OLA-B East","Lost 1st Round"
"2010","20","5","15","0","92","155","10","10th OLA-B East","DNQ"
"2011","20","1","19","0","92","281","2","12th OLA-B East","DNQ"
"2012","20","3","17","0","113","268","6","11th OLA-B East","DNQ"
"2013","20","10","10","0","194","194","20","5th OLA-B East","Lost 1st Round"
