"Player","Team","GP","G","A","Pts","PIM"
"Bobby Clarke","Flin Flon Bombers","58","51","86","137","123"
"Greg Polis","Estevan Bruins","60","40","85","125","94"
"Tom Serviss","Calgary Centennials","60","24","79","103","60"
"Bob Liddington","Calgary Centennials","60","58","33","91","26"
"Ernie Moser","Estevan Bruins","56","46","40","86","41"
"Brian Marchinko","Flin Flon Bombers","60","41","45","86","96"
"Gregg Sheppard","Estevan Bruins","54","42","42","84","33"
"Doug Smith","Winnipeg Jets","47","31","52","83","130"
"Jim Nichols","Saskatoon Blades","60","37","35","72","16"
"Steve Andrascik","Flin Flon Bombers","50","32","36","68","142"
"Wayne Harwysh","Flin Flon Bombers","58","31","37","68","187"
