"Country","PF/G","PA/G","EF/G","EA/G","PF/E","PA/E","BE/G","HE%","SE%","FE%"
"Canada","6.40","4.16","4.49","3.26","1.43","1.28","2.25","0.186","0.283","0.413"
"China","6.93","5.34","4.43","4.20","1.56","1.27","1.36","0.298","0.171","0.512"
"Denmark","5.70","7.09","3.60","4.65","1.58","1.53","1.74","0.240","0.139","0.417"
"Germany","5.84","6.07","3.93","4.38","1.49","1.38","1.69","0.350","0.100","0.420"
"Great Britain","6.14","6.82","4.09","4.66","1.50","1.46","1.25","0.191","0.244","0.390"
"Japan","7.29","8.24","4.12","4.35","1.77","1.89","1.53","0.350","0.109","0.239"
"Russia","6.39","7.23","4.34","3.98","1.47","1.82","1.69","0.179","0.295","0.273"
"Sweden","6.59","6.12","4.24","4.24","1.56","1.27","1.36","0.364","0.122","0.390"
"Switzerland","8.07","5.78","4.82","4.34","1.68","1.33","0.84","0.385","0.273","0.477"
"United States","5.12","7.74","4.29","4.29","1.19","1.81","1.43","0.119","0.286","0.286"
