"Shellfish","Saturated Fat (g)","Fat (g)","Protein (g)","Kcal","Other Meats","Saturated Fat (g)","Fat (g)","Protein (g)","Kcal"
"Crab","0.7","5.5","19.5","128","Beefburger","10.7","24.7","12.4","291"
"Mussels","0.5","2.7","16.7","74","Pork Sausage","8","22.1","14.5","286"
"Scallops","0.4","1.4","23.2","118","Pork Chop","8","21.7","18.6","246"
"Squid","0.3","1.7","15.4","81","Beef Mince","6.9","16.2","19.7","225"
"Octopus","0.3","1.3","10.8","83","Back Bacon","6.2","16.2","16.5","215"
"Shrimp","0.2","2.4","23.8","117","Rump Steak","4.3","10.1","20.7","174"
"Lobster","0.2","1.6","22.1","103","Lamb Leg","3.8","9.4","29.7","207"
"Oyster","0.2","1.3","10.8","65","Mackerel","3.3","16.1","18.7","220"
"Whelks","0.2","1.2","19.5","89","Chicken","1.5","5.2","28.4","148"
"Prawns","0.2","0.9","22.6","76","Cod","0.1","0.7","18.3","80"
"Cockles","0.2","0.6","12","53","Haddock","0.1","0.6","19","81"
