"Rank","Name","TFP","SP","FS"
"1","Maria Butyrskaya","3.0","4","1"
"2","Julia Soldatova","4.0","2","3"
"3","Elena Sokolova","5.5","7","2"
"4","Irina Slutskaya","6.5","3","5"
"5","Viktoria Volchkova","7.5","1","6"
"6","Julia Lebedeva","7.0","6","4"
"7","Elena Ivanova","9.5","5","7"
"8","Irina Nikolaeva","13.0","10","8"
"9","Olga Markova","14.0","8","10"
"10","Elena Pingacheva","15.5","13","9"
"11","Nadezhda Kanaeva","16.5","11","11"
"12","Svetlana Bukareva","16.5","9","12"
"13","Tatiana Pliusheva","21.0","16","13"
"14","Irina Tkachuk","21.0","14","14"
"15","Daria Timoshenko","22.0","12","16"
"16","Anastasia Ratkovskaya","24.0","15","15"
"17","Olga Efimova","26.0","18","17"
"18","Ekaterina Siniapkina","26.5","17","18"
