"Rank","Player","Lifespan","Country","Wins","[Senior_major_golf_championships|Sr. Majors]","Winning span"
"1","Hale Irwin","1945–","United States","45","7","1995–2007"
"2","Lee Trevino","1939–","United States","29","4","1990–2000"
"3","Gil Morgan","1946–","United States","25","3","1996–2007"
"4","Miller Barber","1931–2013","United States","24","5","1981–1989"
"5","Bob Charles","1936–","New Zealand","23","0","1987–1996"
"T6","Don January","1929–","United States","22","1","1980–1987"
"T6","Chi-Chi Rodríguez","1935–","United States","22","2","1986–1993"
"T8","Jim Colbert","1941–","United States","20","1","1991–2001"
"T8","Bruce Crampton","1935–","Australia","20","0","1986–1997"
"T10","George Archer","1939–2005","United States","19","0","1989–2000"
"T10","Larry Nelson","1947–","United States","19","0","1998–2004"
"T10","Gary Player","1935–","South Africa","19","6","1985–1998"
"T13","Bruce Fleisher","1948–","United States","18","1","1999–2004"
"T13","Mike Hill","1939–","United States","18","0","1990–1996"
"T13","Bernhard Langer","1957–","Germany","18","2","2007–2013"
"16","Jay Haas","1953–","United States","16","3","2005–2012"
"T17","Raymond Floyd","1942–","United States","14","4","1992–2000"
"T17","Dave Stockton","1941–","United States","14","3","1992–1997"
"T17","Tom Watson","1949-","United States","14","6","1999-2011"
"T20","Loren Roberts","1955–","United States","13","4","2005–2012"
"T20","Jim Thorpe","1949–","United States","13","1","2000–2007"
"22","Jim Dent","1939–","United States","12","0","1989–1998"
"T23","Dale Douglass","1936–","United States","11","1","1986–1996"
"T23","Allen Doyle","1948–","United States","11","4","1999–2006"
"T23","Orville Moody","1933–2008","United States","11","2","1984–1992"
"T23","Bob Murphy","1943–","United States","11","0","1993–1997"
"T23","Dana Quigley","1947–","United States","11","0","1997–2006"
"T23","Peter Thomson","1929–","Australia","11","1","1984–1985"
"T29","Al Geiberger","1937–","United States","10","0","1987–1996"
"T29","Bob Gilder","1950–","United States","10","0","2001–2011"
"T29","Tom Kite","1949–","United States","10","1","2000–2008"
"T29","Jack Nicklaus","1940–","United States","10","8","1990–1996"
"T29","Arnold Palmer","1929–","United States","10","5","1980–1988"
