"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Žalgiris Kaunas","18","12","5","1","36","10","41"
"2","FK Žalgiris Vilnius","18","10","6","2","33","9","36"
"3","FK Atlantas","18","9","6","3","34","24","33"
"4","Kareda Šiauliai","18","9","3","6","31","18","30"
"5","FK Ekranas","18","7","8","3","22","11","29"
"6","Inkaras Kaunas","18","8","5","5","25","18","29"
"7","Nevėžis Kėdainiai","18","3","7","8","10","22","16"
"8","Banga Gargždai","18","2","6","10","12","40","12"
"9","Ardena Vilnius","18","2","5","11","10","26","11"
"10","Dainava Alytus","18","1","3","14","9","44","6"
