"Season","Team","Country","Division","Apps","Goals"
"1992","FC Lokomotiv Moscow","Russia","1","0","0"
"1993","FC Lokomotiv Moscow","Russia","1","2","0"
"1994","FC Lokomotiv Moscow","Russia","1","11","1"
"1995","FC Lokomotiv Moscow","Russia","1","11","1"
"1996","FC Lokomotiv Moscow","Russia","1","31","3"
"1997","FC Lokomotiv Moscow","Russia","1","31","6"
"1998","FC Lokomotiv Moscow","Russia","1","19","3"
"1999","FC Lokomotiv Moscow","Russia","1","21","3"
"2000","FC Lokomotiv Moscow","Russia","1","17","2"
"2001","FC Lokomotiv Moscow","Russia","1","25","5"
"2002","FC Lokomotiv Moscow","Russia","1","28","4"
"2003","FC Lokomotiv Moscow","Russia","1","23","2"
"2004","FC Lokomotiv Moscow","Russia","1","18","1"
"2005","FC Lokomotiv Moscow","Russia","1","20","0"
"2006","FC Lokomotiv Moscow","Russia","1","5","0"
"2007","FC Lokomotiv Moscow","Russia","1","9","0"
"2008","FC Lokomotiv Moscow","Russia","1","17","0"
