"Player","W","L","ERA","G","GS","SV","IP","R","ER","BB","K"
"Dave Stieb","17","14","3.25","38","38","0","288.1","116","104","75","141"
"Jim Clancy","16","14","3.71","40","40","0","266.2","122","110","77","139"
"Luis Leal","12","15","3.93","38","38","0","249.2","113","109","79","111"
"Joey McLaughlin","8","6","3.21","44","0","8","70.0","27","25","30","49"
"Dale Murray","8","7","3.16","56","0","11","111.0","48","39","32","60"
"Roy Lee Jackson","8","8","3.06","48","2","6","97.0","37","33","31","71"
"Jim Gott","5","10","4.43","30","23","0","136.0","76","67","66","82"
"Ken Schrom","1","0","5.87","6","0","0","15.1","11","10","15","8"
"Jerry Garvin","1","1","7.25","32","4","0","58.1","48","47","26","35"
"Dave Geisel","1","1","3.98","16","2","0","31.2","15","14","17","22"
"Mark Bomback","1","5","6.03","16","8","0","59.2","44","40","25","22"
"Steve Senteney","0","0","4.91","11","0","0","22.0","16","12","6","20"
"Mark Eichhorn","0","3","5.45","7","7","0","38.0","28","23","14","16"
"Totals","78","84","3.95","162","162","25","1443.0","701","633","493","776"
