"Draw","Artist","Song","Translation","Votes","Place"
"1","Cosi & Relax","""O, i woas net""","Oh, I don't know","2949","9"
"2","Jürgen Renfordt","""Als die Erde war geboren""","When Earth was born","3035","8"
"3","Harmony Four","""Tingel Tangel Mann""","Tingel-Tangel man","3852","3"
"4","Madeleine","""Halt mich fest""","Hold me tight","2674","11"
"5","Helmut Frey","""Hier ist einer zuviel""","There is one too many","3072","7"
"6","Giorgia Lauda","""Jeder muß sein Leben leben""","Everyone must live their life","3350","6"
"7","Frank Daniel","""Wo warst du, als ich starb""","Where were you when I died","2699","10"
"8","Mary Roos","""Aufrecht geh'n""","Standing tall","4124","1"
"9","Pas de Bas","""Primaballerina""","Primaballerina","2599","12"
"10","Monitor","""Mensch aus Glas""","Person made of glass","3754","4"
"11","Anne Karin","""Niemand""","Nobody","3669","5"
"12","Bernhard Brink","""Liebe ist""","Love is","4003","2"
