"Game","January","Opponent","Score","Record"
"22","2","Boston Bruins","13 - 3","4-17-1"
"23","6","Detroit Red Wings","5 - 0","4-18-1"
"24","8","Montreal Canadiens","8 - 2","4-19-1"
"25","9","Montreal Canadiens","6 - 5","4-20-1"
"26","13","Chicago Black Hawks","5 - 2","4-21-1"
"27","15","Boston Bruins","7 - 5","4-22-1"
"28","16","Boston Bruins","8 - 6","5-22-1"
"29","22","Toronto Maple Leafs","5 - 1","6-22-1"
"30","23","Detroit Red Wings","15 - 0","6-23-1"
"31","27","Chicago Black Hawks","6 - 4","6-24-1"
"32","30","Montreal Canadiens","5 - 3","6-25-1"
