"P","Team","Pld","W","D","L","F","A","GD","Pts"
"1","Qormi","22","15","5","2","48","20","+28","50"
"2","Vittoriosa Stars","22","12","8","2","34","16","+18","44"
"3","Mellieha","22","10","7","5","39","22","+17","37"
"4","Dingli Swallows","22","8","11","3","28","16","+12","35"
"5","Balzan Youths","22","9","3","10","36","33","+3","30"
"6","Gozo FC","22","7","8","7","24","31","−7","29"
"7","Gudja United","22","7","6","9","26","28","−2","27"
"8","Zebbug Rangers","22","6","9","7","13","16","−3","27"
"9","Melita","22","7","5","10","32","29","+3","26"
"10","Gzira United","22","6","7","9","26","34","−8","25"
"11","Attard","22","5","4","13","17","50","−33","19"
"12","Gharghur","22","2","3","17","17","48","−31","9"
