"Rank","Name","Nation","TFP","SP","FS"
"1","Alexei Yagudin","Russia","1.5","1","1"
"2","Oleg Tataurov","Russia","3.5","3","2"
"3","Evgeni Plushenko","Russia","4.0","2","3"
"4","Dmitri Dmitrenko","Ukraine","7.0","4","5"
"5","Igor Pashkevich","Azerbaijan","8.0","8","4"
"6","Justin Dillon","United States","10.5","7","7"
"7","Jens ter Laak","Germany","10.5","5","8"
"8","Anthony Liu","Australia","11.0","10","6"
"9","Michael Tyllesen","Denmark","14.5","9","10"
"10","Szabolcs Vidrai","Hungary","15.0","6","12"
"11","Johnny Jensen","Denmark","16.0","14","9"
"12","Daniel Bellemare","Canada","16.5","11","11"
"13","Jere Michael","United States","18.5","13","12"
"14","Collin Thompson","Canada","20.0","12","14"
"15","Radek Horak","Czech Republic","23.0","16","15"
"16","Roman Martonenko","Estonia","23.5","15","16"
"17","Mattew van den Broeck","Belgium","25.5","17","17"
