"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Norway","23","23","17","63"
"2","Germany","12","13","8","33"
"3","Finland","5","9","8","22"
"4","Japan","5","0","2","7"
"5","Austria","4","7","8","19"
"6","United States","4","2","1","7"
"7","France","4","1","5","7"
"8","Czechoslovakia","3","3","1","7"
"9","East Germany","3","2","3","8"
"10","Sweden","1","2","0","3"
"11","Soviet Union","0","3","3","6"
"12","Switzerland","0","1","3","4"
"13","Russia","0","0","2","2"
"14","Poland","0","0","1","1"
"Total medals awarded","Total medals awarded","64","65","63","192"
