"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Russia","24","12","3","39"
"2","Turkey","12","5","11","28"
"3","Belarus","3","1","1","5"
"4","Moldova","2","3","1","6"
"5","Armenia","1","8","2","11"
"6","Romania","1","6","3","10"
"7","Ukraine","1","3","2","6"
"8","Lithuania","1","0","1","2"
"9","Georgia","0","3","1","4"
"10","Poland","0","1","4","5"
"11","Albania","0","1","2","3"
"11","Italy","0","1","2","3"
"13","Czech Republic","0","1","1","2"
"14","Hungary","0","0","3","3"
"14","Spain","0","0","3","3"
"16","France","0","0","2","2"
"16","Germany","0","0","2","2"
"18","Israel","0","0","1","1"
