"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Al-Faisaly","22","18","3","1","65","16","57"
"2","Al-Wehdat_SC","22","15","4","3","56","17","49"
"3","Al Ramtha","22","15","3","4","40","16","48"
"4","Al-Qadissiyyah","22","12","5","5","34","24","41"
"5","Shabab Al-Hussein","22","12","3","7","47","29","39"
"6","Al-Ahly","22","11","4","7","54","48","37"
"7","Al-Jazira","22","8","4","10","34","32","28"
"8","Al Hussein Irbid","22","7","5","10","30","38","26"
"9","Kufrsoum_SC","22","6","4","12","32","42","22"
"10","Al-Arabi","22","4","2","16","27","58","14"
"11","Al Buqa'a","22","3","2","17","24","64","11"
"12","Al-Torra","22","1","1","20","16","75","4"
