"Team","Pld","W","D","L","B","Pts"
"Pt Chevalier Pirates","22","18","0","2","2","38"
"Otara Scorpions","22","14","1","5","2","33"
"Papatoetoe Panthers","22","14","1","5","2","33"
"Glenfield Greyhounds","22","11","2","7","2","30"
"Ellerslie Eagles","22","11","2","7","2","28"
"New Lynn Stags","22","10","1","9","2","25"
"Mt Wellington Warriors","22","9","0","11","2","22"
"Hibiscus Coast Raiders","22","9","0","11","2","22"
"Navy","22","4","1","15","2","13"
"Waitemata Seagulls","22","2","0","18","2","10"
"Pukekohe Pytons","22","3","2","15","2","10"
