"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Miki Ando","Japan","174.47","5","1"
"2","Akiko Suzuki","Japan","172.74","1","2"
"3","Ashley Wagner","United States","167.02","3","3"
"4","Agnes Zawadzki","United States","153.78","2","8"
"5","Valentina Marchei","Italy","153.71","6","4"
"6","Sofia Biryukova","Russia","153.05","4","5"
"7","Ksenia Makarova","Russia","150.45","8","6"
"8","Myriane Samson","Canada","144.32","7","9"
"9","Alena Leonova","Russia","144.06","9","7"
"10","Jelena Glebova","Estonia","131.20","10","10"
