"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Hälsingborgs IF","22","13","5","4","42","25","17","31"
"2","IFK Malmö","22","13","4","5","50","23","27","30"
"3","Kalmar FF","22","11","5","6","46","36","10","27"
"4","Halmstads BK","22","10","5","7","46","34","12","25"
"5","IS Halmia","22","9","6","7","29","28","1","24"
"6","IFK Trelleborg","22","9","6","7","21","23","-2","24"
"7","Landskrona BoIS","22","9","4","9","33","35","-2","22"
"8","Hässleholms IF","22","8","4","10","38","34","4","20"
"9","IFÖ/Bromölla IF","22","6","6","10","26","27","-1","18"
"10","IK Atleten","22","5","8","9","19","36","-17","18"
"11","Blomstermåla IK","22","4","5","13","20","44","-24","13"
"12","Sölvesborgs GIF","22","3","6","13","24","49","-25","12"
