"From","To","President"
"1810","1813","Julian Ursyn Niemcewicz"
"1814","1820","Józef Lipiński"
"1821","1830","Aleksander Rożniecki"
"1832","1842","Józef Rautenstrauch"
"1842","1862","Ignacy Abramowicz"
"1862","1868","A. Hauke"
"1868","1880","Siergiej Muchanow"
"1880","1882","Wsiewołod Wsiewołożski"
"1882","1889","Longin Gudowski"
"1889","1892","Dymitr Palicyn"
"1892","1895","Aleksander Karandiejew"
"1895","1897","Piotr Andriejew"
"1898","1901","Paweł Iwanow"
"1901","1908","Konstantin Herschelman"
"1908","1914","Jurij Małyszew"
"1914","1915","Jurij Burman"
