"Number","Position","Player","Club","GP","G","A","Pts","PIM","+/−"
"5","D","Ilya Nikulin","Ak Bars Kazan","8","1","3","4","2","0"
"6","D","Denis Denisov","HC CSKA Moscow","8","1","1","2","4","+8"
"7","D","Anton Belov","Avangard Omsk","8","1","3","4","4","+8"
"8","F","Alexander Ovechkin","Washington Capitals","1","1","1","2","0","−2"
"10","F","Sergei Mozyakin","Metallurg Magnitogorsk","8","1","3","4","2","+1"
"15","F","Alexander Svitov","Salavat Yulaev Ufa","5","1","2","3","4","+2"
"21","F","Andrei Loktionov","New Jersey Devils","7","0","1","1","0","+6"
"22","D","Nikita Zaitsev","HC Sibir Novosibirsk","3","1","0","1","0","+1"
"23","F","Denis Kokarev","HC Dynamo Moscow","8","1","1","2","0","+1"
"24","F","Alexander Popov","Avangard Omsk","8","0","4","4","0","+4"
"27","F","Alexei Tereshchenko","Ak Bars Kazan","8","1","4","5","2","−2"
"37","F","Alexander Perezhogin","Avangard Omsk","8","3","1","4","2","+3"
"42","F","Artyom Anisimov","Columbus Blue Jackets","8","0","1","1","6","+2"
"47","F","Alexander Radulov","HC CSKA Moscow","8","5","5","10","6","+4"
"48","D","Evgeny Biryukov","Metallurg Magnitogorsk","8","1","1","2","4","0"
"50","F","Sergei Soin","HC Dynamo Moscow","8","1","3","4","2","0"
"51","D","Fedor Tyutin","Columbus Blue Jackets","8","0","1","1","8","0"
"71","F","Ilya Kovalchuk","New Jersey Devils","8","8","5","13","29","+5"
"77","D","Evgeny Ryasensky","HC CSKA Moscow","5","1","0","1","2","+1"
"82","D","Yevgeny Medvedev","Ak Bars Kazan","8","2","5","7","6","0"
"90","F","Kirill Petrov","Ak Bars Kazan","8","1","4","5","0","+1"
"92","F","Evgeny Kuznetsov","Traktor Chelyabinsk","3","1","0","1","2","+1"
