"Episode","Rating","Share","[Nielsen_ratings|Rating/share]","Viewers (millions)","Weekly rank"
"""You're Looking at the New Leader of Your Tribe""","6.2","10","3.2/9","11.155","#15"
"""You Own My Vote""","6.2","10","3.1/9","10.932","#17"
"""Keep Hope Alive""","6.3","10","3.3/10","11.315","#14"
"""Don't You Work for Me?""","6.3","10","3.2/9","10.960","#14"
"""We Hate Our Tribe""","6.0","10","3.2/10","10.727","#13"
"""Their Red-Headed Step Child""","6.3","10","3.1/9","11.003","#11"
"""It Don't Take a Smart One""","6.3","10","3.1/9","11.005","#18"
"""This Game Respects Big Moves""","6.3","10","3.2/10","10.937","#17"
"""The Buddy System""","6.6","11","3.1/9","11.086","#10"
"""Rice Wars""","6.3","10","3.1/9","11.024","#10"
"""A Mystery Package""","6.4","10","3.2/9","11.324","#9"
"""You Mangled My Nets""","6.4","10","3.1/9","10.990","#13"
"""Too Close For Comfort""","6.3","10","3.1/9","10.771","#18"
"""Seems Like a No Brainer""","7.1","11","4.0/10","13.303","#8"
"""Reunion""","5.9","9","3.5/8","10.950","#16"
