"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Zimbru Chişinău","26","22","3","1","75","8","69"
"2","Tiligul-Tiras Tiraspol","26","19","2","5","45","20","59"
"3","Constructorul Chişinău","26","17","3","6","54","32","54"
"4","Nistru Otaci","26","13","6","7","36","20","45"
"5","Moldova Gaz Chişinău","26","14","2","10","38","28","44"
"6","Olimpia Bălţi","26","12","8","6","40","21","44"
"7","Unisport-Auto Chişinău","26","11","5","10","23","32","38"
"8","Roma Bălţi","26","10","7","9","40","32","37"
"9","Agro-Goliador Chişinău","26","10","3","13","27","35","33"
"10","Locomotiva Basarabească","26","6","7","13","21","43","25"
"11","Victoria Cahul","26","6","6","14","20","42","24"
"12","Dinamo Bender","26","6","4","16","19","47","22"
"13","Stimold MIF Chişinău","26","2","7","17","19","60","13"
"14","Speranţa Nisporeni","26","0","5","21","9","46","3"
