"Player","Mts","Inns","NO","BF","Runs","Avg","S/R","HS","50s","100s"
"Matthew Hayden","7","7","3","202","282","70.50","139.60","73*","4","-"
"Andrew Symonds","9","6","2","135","212","53.00","157.04","85*","1","-"
"Adam Gilchrist","9","9","1","144","207","25.87","143.75","45","-","-"
"Ricky Ponting","5","5","1","118","137","34.25","116.10","76","1","-"
"Michael Clarke","8","5","2","81","98","32.66","120.98","37*","-","-"
"Brad Hodge","8","5","2","77","94","31.33","122.07","36","–","–"
"Michael Hussey","8","4","-","76","87","21.75","114.47","37","-","-"
"Adam Voges","2","1","–","20","26","26.00","130.00","26","-","-"
"Brett Lee","9","4","2","13","17","8.50","130.77","13","-","-"
"Brad Haddin","3","3","2","24","16","16.00","66.66","6","-","-"
"Luke Pomersbach","1","1","-","7","15","15.00","214.29","15","-","-"
"Mitchell Johnson","7","3","2","7","14","14.00","200.00","9","-","-"
"Nathan Bracken","9","1","–","3","4","4.00","133.33","4","-","-"
"Ashley Noffke","2","1","–","0","0","0.00","0.00","0","-","-"
