"#","#","Title","Original air date"
"430","3201","""Rise of the Machines!""","September22,2012"
"431","3202","""The Eleven Grooved Box""","September29,2012"
"432","3203","""Table Joints Rule!""","October6,2012"
"433","3204","""The Anarchist’s Tool Chest""","October13,2012"
"434","3205","""Two Screws for You!""","October20,2012"
"435","3206","""Screw Cuttin’ Lathe""","October27,2012"
"436","3207","""The Troublesome""","November3,2012"
"437","3208","""Wretched Ratchet Reading Rack""","November10,2012"
"438","3209","""Raising Panel-Zona""","November17,2012"
"439","3210","""Carving the Camellia""","November24,2012"
"440","3211","""Forging the Hold Fast""","December1,2012"
"441","3212","""The Enfield Cupboard""","December8,2012"
"442","3213","""The Shaker Bend""","December15,2012"
