"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","MTK Hungária FC","24","21","2","1","82","9","44"
"2","Újpest FC","24","14","8","2","39","14","36"
"3","Ferencvárosi TC","24","14","2","8","48","23","30"
"4","III. Kerületi TUE","24","8","8","8","25","34","24"
"5","Törekvés","24","8","7","9","23","36","23"
"6","Zugl SC","24","8","6","10","22","33","22"
"7","Kispest AC","24","5","11","8","24","28","21"
"8","Budapest TC","24","7","7","10","22","35","21"
"9","TTC","24","6","8","10","21","37","20"
"10","Magyar Athlétikai Club","24","7","5","12","25","36","19"
"11","Vasas SC","24","5","8","11","20","30","18"
"12","BAK","24","6","6","12","17","34","18"
"13","33 FC","24","3","10","11","17","36","16"
