"Rank","Player","Nationality","Club","Points"
"1","Neymar","Brazil","Santos","130"
"2","Eduardo Vargas","Chile","Universidad de Chile","70"
"3","Paulo Henrique Ganso","Brazil","Santos","33"
"4","Egidio Arévalo Ríos","Uruguay","Club Tijuana","30"
"5","Rolando Schiavi","Argentina","Boca Juniors","25"
"6","Néicer Reasco","Ecuador","LDU Quito","24"
"6","Clemente Rodríguez","Argentina","Boca Juniors","24"
"8","Jhonny Herrera","Chile","Universidad de Chile","23"
"8","Juan Román Riquelme","Argentina","Boca Juniors","23"
"10","Hernán Barcos","Argentina","LDU Quito","16"
"10","Marcos González","Chile","Universidad de Chile","16"
"12","Emiliano Papa","Argentina","Vélez Sársfield","15"
"12","Dedé","Brazil","Vasco da Gama","15"
"14","Charles Aránguiz","Chile","Universidad de Chile","14"
"14","Elano","Brazil","Santos","14"
"16","Matías Rodríguez","Argentina","Universidad de Chile","13"
"16","Darío Verón","Paraguay","UNAM Pumas","13"
"18","Danilo","Brazil","Santos","12"
"18","Oswaldo Vizcarrondo","Venezuela","Olimpo","12"
"18","Ronaldinho","Brazil","Flamengo","12"
