"Place","Athlete","Country","Time","Points"
"1","Christine Nesbitt","Canada","38.60","38.600"
"2","Ireen Wüst","Netherlands","39.35","39.350"
"3","Lotte van Beek","Netherlands","39.44","39.440"
"4","Miho Takagi","Japan","39.53","39.530"
"5","Yekaterina Shikhova","Russia","39.57","39.570"
"6","Kali Christ","Canada","39.66","39.660"
"7","Diane Valkenburg","Netherlands","39.77","39.770"
"8","Yevgeniya Dmitriyeva","Russia","40.02","40.020"
"9","Ida Njåtun","Norway","40.03","40.030"
"10","Brittany Schussler","Canada","40.17","40.170"
"11","Luiza Złotkowska","Poland","40.40","40.400"
"12","Linda de Vries","Netherlands","40.44","40.440"
"13","Anna Ringsred","United States","40.45","40.450"
"14","Olga Graf","Russia","40.50","40.500"
"15","Claudia Pechstein","Germany","40.68","40.680"
"16","Maki Tabata","Japan","40.71","40.710"
"17","Natalia Czerwonka","Poland","40.82","40.820"
"18","Francesca Bettrone","Italy","41.05","41.050"
"19","Katarzyna Woźniak","Poland","41.11","41.110"
"20","Anna Rokita","Austria","41.34","41.340"
"21","Maria Lamb","United States","41.43","41.430"
"22","Mari Hemmer","Norway","41.60","41.600"
"23","Masako Hozumi","Japan","41.85","41.850"
"24","Petra Acker","United States","42.03","42.030"
