"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Charlie Bell","68","5","23.9",".381",".341",".805","2.5","3.1",".76",".03","7.6"
"Andrew Bogut","78","78","34.9",".511",".000",".587","9.8","2.6",".82","1.73","14.3"
"Dan Gadzuric","51","4","10.5",".416",".000",".524","2.8",".2",".39",".47","3.2"
"Royal Ivey","75","20","19.2",".394",".327",".726","1.6","2.1",".60",".09","5.6"
"Yi Jianlian","66","49","25.0",".421",".286",".841","5.2",".8",".55",".85","8.6"
"Desmond Mason","59","56","28.8",".482",".000",".659","4.3","2.1",".68",".51","9.7"
"Michael Redd","72","71","37.5",".442",".362",".820","4.3","3.4",".90",".18","22.7"
"Michael Ruffin","46","2","13.7",".532",".000",".397","4.0",".5",".67",".41","2.0"
"Ramon Sessions","17","7","26.5",".436",".429",".780","3.4","7.5","1.00",".18","8.1"
"Bobby Simmons","70","21","21.7",".421",".351",".757","3.2","1.1",".71",".07","7.6"
"Awvee Storey","26","0","10.0",".438",".000",".483","2.1",".6",".27",".04","3.5"
"Charlie Villanueva","76","31","24.1",".435",".297",".783","6.1","1.0",".39",".46","11.7"
"Jake Voskuhl","44","0","8.8",".463",".000",".828","2.2",".3",".20",".48","2.2"
"Maurice Williams","66","66","36.5",".480",".385",".856","3.5","6.3","1.18",".15","17.2"
