"Peak","Height (m)","Prom. (m)","Col (m)","Grid ref.","Parent","Meaning of name"
"Ben Lui","1130","875","255","Category:Articles with OS grid coordinates","Ben Lawers","hill of the calf (from Beinn Laoigh)"
"Beinn Ìme","1011","712","299","Category:Articles with OS grid coordinates","Ben Lui","hill of butter"
"Ben Vorlich","943","632","311","Category:Articles with OS grid coordinates","Beinn Ìme","hill of the bay (from Beinn Mhùrlaig)"
"Beinn Bhuidhe","948","592","356","Category:Articles with OS grid coordinates","Ben Lui","yellow hill"
"Binnein an Fhidhleir","817","504","313","Category:Articles with OS grid coordinates","Beinn Ìme","peak of the fiddler"
"Beinn Chùirn","880","446","434","Category:Articles with OS grid coordinates","Ben Lui","cairn hill"
"Ben Vane","915","423","492","Category:Articles with OS grid coordinates","Beinn Ìme","middle hill (from Beinn Mheadhain)"
"Meall an Fhudair","764","382","382","Category:Articles with OS grid coordinates","Stob Coire Creagach","hill of powder"
"Ben Oss","1029","342","687","Category:Articles with OS grid coordinates","Ben Lui","hill of the elk (from Beinn Ois)"
"Beinn Narnain","927","290","637","Category:Articles with OS grid coordinates","Beinn Ìme","hill of notches"
"Cruach Tairbeirt","415","280","135","Category:Articles with OS grid coordinates","Beinn Narnain","stack of the isthmus"
"Meall nan Gabhar","744","265","479","Category:Articles with OS grid coordinates","Ben Lui","hill of goats"
"The Cobbler","884","256","628","Category:Articles with OS grid coordinates","Beinn Narnain","? (from Beinn Artair)"
"Beinn Ghlas","550","255","295","Category:Articles with OS grid coordinates","Meall nan Gabhar","green-grey hill"
"Beinn Damhain","684","220","464","Category:Articles with OS grid coordinates","Stob Coire Creagach","hill of the little stag"
"Beinn Bhalgairean","636","209","427","Category:Articles with OS grid coordinates","Meall nan Gabhar","hill of red foxes"
"Beinn Dubhchraig","978","199","779","Category:Articles with OS grid coordinates","Ben Oss","hill of the black crag (from Beinn Dubh-chreig)"
"Beinn Luibhean","858","183","675","Category:Articles with OS grid coordinates","Beinn Ìme","hill of plants"
"Meall Odhar","656","183","473","Category:Articles with OS grid coordinates","Beinn Chùirn","brown hill"
"Fiarach","652","181","471","Category:Articles with OS grid coordinates","Beinn Dubhchraig","crooked"
