"Player","Team","Year","Games","Goals","Assists","Points","PPG"
"Bill Woolford","Air Force","1975","9","51","47","98","10.89 (a)"
"Dennis Fink","Drexel","1978","12","35","63","98","8.17 (a)"
"Tony Asterino","Siena","1980","11","47","42","89","8.09"
"Steve Marohl","UMBC","1992","15","37","77","114","7.60"
"Tony Asterino","Siena","1979","11","49","34","83","7.55"
"Tony Asterino","Siena","1981","12","43","47","90","7.50"
"Tim Goldstein","Cornell","1987","14","27","73","100","7.14"
"Kris Snider","Virginia","1977","9","22","42","64","7.11"
"Peter Cleary","Marist","1986","13","47","45","92","7.08"
"James Trenz","Penn St.","1972","10","42","28","70","7.00"
"Joe Vasta","Air Force","1985","14","39","58","97","6.93"
"Stan Cockerton","North Carolina St.","1979","11","51","25","76","6.91"
"Walter Bajkowski","Drexel","1972","14","36","60","96","6.86"
"Mike French","Cornell","1974","14","63","31","94","6.71"
"Brooks Sweet","Massachusetts","1979","13","45","42","87","6.69"
"Lyle Thompson (1)","Albany","2013","17","50","63","113","6.65"
"Chris Cameron","Lehigh","1986","14","40","53","93","6.64"
"Chet Nowak","Air Force","1981","11","37","36","73","6.64"
"Mike French","Cornell","1976","16","65","40","105","6.56"
"Stan Cockerton","North Carolina St.","1977","11","52","20","72","6.55"
"Tom Cafaro","Army","1971","13","51","34","85","6.54"
"Jim Weller","Massachusetts","1981","15","62","36","98","6.53"
