"Player","GP","REB","AST","STL","BLK","PTS"
"Lauren Jackson","29","193","44","54","64","442"
"Semeka Randall","32","105","44","29","4","300"
"Simone Edwards","32","157","26","24","20","237"
"Jamie Redd","32","82","48","17","3","231"
"Kamila Vodichkova","29","71","23","16","7","150"
"Michelle Marciniak","27","38","47","30","2","132"
"Sonja Henning","32","71","93","52","6","108"
"Katy Steding","26","35","24","16","9","102"
"Stacey Lovelace","22","32","9","8","5","76"
"Quacy Barnes","20","34","11","9","6","68"
"Charmin Smith","32","55","39","17","1","58"
"Alessandra Santos de Oliveira","10","16","0","0","0","13"
"Michelle Edwards","3","2","4","1","0","4"
