"No. in Series","Title","Original Air Date","U.S. Viewers (millions)"
"1","""Cross-Dresser + Sexologist""","April21,2013","0.448"
"2","""Quadriplegic + Dominatrix""","April28,2013","0.318"
"3","""Alien Abductee + Closet Lesbian""","May5,2013","0.354"
"4","""Submissive + Big Beautiful Woman""","May12,2013","0.432"
"5","""Porn Star + Cougar""","May21,2011","0.472"
"6","""Gay Mormon + HIV""","May28,2013","0.450"
"7","""Stripper Wives + Sex Cam Star""","June4,2013","0.546"
"8","""Twins""","June11,2013","0.294"
"9","""Sex Addict + Transgender""","June18,2013","0.369"
"10","""Polyamorous + Daredevil""","June25,2013","0.308"
