"Name","Team","Goals","Assists","Total Points"
"Dmitri Gnitko (UKR)","Partizan","8","17","25"
"Denis Kadic (SLO)","Mladost","15","8","23"
"Igor Jacmenjak (CRO)","Mladost","11","10","21"
"Miroslav Hantak (SVK)","Novi Sad","8","10","18"
"Mario Novak (CRO)","Mladost","7","11","18"
"Marko Milovanovic (SRB)","Partizan","10","7","17"
"Mario Novak (CRO)","Mladost","7","11","18"
"Marko Milovanovic (SRB)","Partizan","10","7","17"
"Tomislav Cunko (CRO)","Mladost","7","9","16"
"Kyle Zettler (CAN)","Crvena Zvezda","7","9","16"
"Marc-André Fournier (CAN)","Vojvodina","9","6","15"
"Tomislav Grozaj (CRO)","Mladost","8","6","14"
