"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Nissei Plastic Industrial","18","9","0","0","35","6","+29"
"2","Toyama Club","16","8","0","1","22","5","+17"
"3","YKK","11","5","1","3","26","14","+12"
"4","Fukui Bank","9","4","1","4","21","19","+2"
"5","Teihens","9","4","1","4","13","22","-9"
"6","Fukui Teachers","8","3","2","4","12","18","-6"
"7","Yamaga","7","2","3","4","12","14","-2"
"8","Kanazawa","5","2","1","6","12","27","-15"
"9","Seiyu Club","4","2","0","7","14","26","-12"
"10","Uozu Club","3","1","1","7","14","30","-16"
