"Number","Name","Position","Height","Weight","Year","Hometown"
"1","Jayon James","Forward","6–6","240","Junior","Paterson, New Jersey"
"3","Marcelis Hansberry","Guard","6–0","185","Junior","Jackson, Mississippi"
"4","R.J. McCray","Guard","6–2","190","Junior","Arlington, Texas"
"5","Trent Mackey","Guard","6–4","180","Sophomore","Tampa, Florida"
"10","Amos Olatayo","Guard","6–4","190","Junior","Alief, Texas"
"11","Charles Winborne","Guard","6–1","195","Junior","Shreveport, Louisiana"
"14","Ife Eke","Forward","6–7","215","Sophomore","Lagos"
"15","Kyle Koszuta","Guard","6–2","180","Freshville","Niceville, Florida"
"23","Millaun Brown","Forward","6–7","220","Junior","Gunnison, Mississippi"
"24","Taylor Birchett","Guard","6–4","185","Freshman","Roswell, Georgia"
"33","Colton Ponder","Forward","6–5","215","Freshman","Shreveport, Louisiana"
"35","Trey Lindsey","Forward","6–7","210","Sophomore","Austin, Texas"
