"Outcome","No.","Date","Tournament","Surface","Partner","Opponents in the final","Score in the final"
"Runner-up","1.","1984","Boston","Clay","Ernie Fernandez","Ken Flach","4–6, 4–6"
"Winner","1.","1984","Honolulu","Hard","Butch Walts","Mark Dickson","7–6, 6–4"
"Runner-up","2.","1985","Stockholm","Hard (i)","Mike De Palmer","Guy Forget","3–6, 4–6"
"Winner","2.","1985","Vienna","Hard (i)","Mike De Palmer","Sergio Casal","6–4, 6–3"
"Winner","3.","1986","Bari","Clay","Tomáš Šmíd","Sergio Casal","2–6, 6–4, 6–4"
"Runner-up","3.","1986","Nice","Clay","Colin Dowdeswell","Jakob Hlasek","3–6, 6–4, 9–11"
"Runner-up","4.","1986","Florence","Clay","Mike De Palmer","Sergio Casal","4–6, 6–7"
"Runner-up","5.","1986","Wimbledon","Grass","Peter Fleming","Joakim Nyström","6–7, 3–6, 3–6"
"Runner-up","6.","1986","San Francisco","Carpet","Mike De Palmer","Peter Fleming","4–6, 6–7"
"Winner","4.","1986","Tokyo Indoor","Carpet","Mike De Palmer","Andrés Gómez","6–3, 7–5"
"Winner","5.","1986","Hong Kong","Hard","Mike De Palmer","Pat Cash","7–6, 6–7, 7–5"
"Runner-up","7.","1987","Chicago","Carpet","Mike De Palmer","Paul Annacone","3–6, 6–7"
"Runner-up","8.","1987","Forest Hills","Clay","Peter Fleming","Guy Forget","6–4, 4–6, 1–6"
"Winner","6.","1987","Livingston","Hard","Greg Holmes","Ken Flach","7–6, 6–3"
"Winner","7.","1987","Schenectady","Hard","Gary Muller","Brad Pearce","7–6, 6–2"
"Winner","8.","1987","Washington, D.C.","Hard","Peter Fleming","Laurie Warder","6–2, 7–6"
"Runner-up","9.","1988","Seoul","Hard","Jim Grabb","Andrew Castle","7–6, 4–6, 6–7"
"Runner-up","10.","1989","Bristol","Grass","Mike De Palmer","Paul Chamberlin","6–7, 4–6"
