"Rank","Name","Nation","Fact. Places","SP","FS"
"1","Alexei Yagudin","Russia","1.5","1","1"
"2","Evgeny Plushenko","Russia","3.0","2","2"
"3","Viacheslav Zagorodniuk","Ukraine","4.5","3","3"
"4","Michael Weiss","United States","6.0","4","4"
"5","Szabolcs Vidrai","Hungary","8.0","6","5"
"6","Laurent Tobel","France","7.5","5","6"
"7","Ruslan Novoseltsev","Russia","11.5","7","8"
"8","Jens ter Laak","Germany","12.5","11","7"
"9","Cornel Gheorghe","Romania","13.5","9","9"
"10","Ravi Walia","Canada","15.0","10","10"
"11","Michael Tyllesen","Denmark","16.5","11","11"
