"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Maho Fujita","NSW","91.38","2","1"
"-","Madelaine Parker","New Zealand","89.63","1","2"
"2","Taylor Dean","QLD","86.10","3","4"
"3","Kristin Secola","WA","85.31","6","3"
"4","Victoria Cini","QLD","82.46","5","5"
"-","Jessie Park","New Zealand","77.74","7","6"
"5","Loretta Nguyen","NSW","75.57","4","7"
"6","Natalia Gimenez","NSW","70.33","10","9"
"7","Kassidy-Rae Browell","VIC","70.29","9","10"
"8","Tara Amin","WA","68.54","13","8"
"9","Ashlee King","NSW","68.01","12","12"
"10","Jessinta Martin","SA","65.58","8","15"
"-","Christina Floka","New Zealand","64.19","11","16"
"11","Rebecca Seymour-Bernard","QLD","63.34","16","11"
"12","Chelsea Fitzpatrick","VIC","57.98","15","18"
"13","Tayla Kearns","QLD","57.93","17","17"
"-","Yuko Tanaka","New Zealand","56.87","21","13"
"14","Melissa Tyson","SA","56.39","19","14"
"15","Josephine Kooyman","ACT","53.62","18","19"
"16","Shai Perrot","NSW","52.51","14","20"
"17","Hayley Yen","NSW","45.37","20","21"
