"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","FC Zürich","26","16","6","4","63","27","38"
"2","Grasshopper-Club Zürich","26","17","4","5","54","23","38"
"3","FC Lugano","26","17","4","5","53","30","38"
"4","Lausanne Sports","26","13","6","7","67","43","32"
"5","FC Basel","26","13","5","8","49","33","31"
"6","FC Lucerne","26","12","4","10","51","58","28"
"7","FC Biel-Bienne","26","10","5","11","43","45","25"
"8","BSC Young Boys","26","9","7","10","37","43","25"
"9","FC Sion","26","7","10","9","31","41","24"
"10","FC La Chaux-de-Fonds","26","8","6","12","40","49","22"
"11","Servette FC Genève","26","8","5","13","40","42","21"
"12","AC Bellinzona","26","8","5","13","26","40","21"
"13","Young Fellows Zürich","26","3","6","17","21","58","12"
"14","FC Grenchen","26","3","3","20","19","62","9"
